Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Attacked,4096,0,1098979,268.31,261.00,357,164,491,,2026-09-02 12:57:00,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_sd_back_20260902_124155.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 12:57:00,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_sd_back_20260902_124155.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Attacked,4096,0,1762494,430.30,423.00,519,326,653,,2026-09-02 17:26:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_pairwise_dch_back_defense_20260902_164845.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 17:26:26,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_pairwise_dch_back_defense_20260902_164845.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Attacked,4096,0,1148131,280.31,273.00,369,176,503,,2026-09-02 12:03:39,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_20260902_114915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 12:03:39,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_20260902_114915.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Attacked,4096,0,1811646,442.30,435.00,531,338,665,,2026-09-02 12:21:48,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_defense_20260902_120514.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 12:21:48,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_so_back_defense_20260902_120514.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Defense,Attacked,4095,0,2544078,621.26,615.00,752,447,952,,2026-09-02 19:55:52,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_defense_20260902_193120.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 19:55:52,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_dch_back_defense_20260902_193120.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Attacked,4072,0,1878083,461.22,455.00,592,286,792,,2026-09-02 17:23:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_doh_back_standard_20260902_165032.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 17:23:21,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_setwise_doh_back_standard_20260902_165032.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Attacked,4095,0,2593218,633.26,627.00,764,459,964,,2026-09-02 14:34:16,LLM_prompt_attack/outputs/detail_Qwen3-4B_setwise_doh_back_defense_20260902_141431.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 14:34:16,LLM_prompt_attack/outputs/detail_Qwen3-4B_setwise_doh_back_defense_20260902_141431.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Attacked,4068,0,1752393,430.78,422.00,556,255,772,73.06,2026-09-06 19:49:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-06 19:49:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Attacked,4062,0,2447913,602.64,594.00,728,427,944,72.93,2026-09-06 21:12:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Clean,4096,0,2169699,529.71,521.00,655,354,871,0.00,2026-09-06 21:12:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260906_190247.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Attacked,4072,0,1766486,433.81,425.00,559,258,775,76.10,2026-09-05 01:12:32,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-05 01:12:32,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Attacked,4055,0,2455499,605.55,597.00,730,430,947,75.84,2026-09-07 03:06:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_defense.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Clean,4096,0,2169699,529.71,521.00,655,354,871,0.00,2026-09-07 03:06:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_defense.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Attacked,4068,0,1496200,367.80,359.00,494,188,710,10.09,2026-09-07 14:39:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_standard_20260907_140132.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Clean,4096,0,1465187,357.71,349.00,483,182,699,0.00,2026-09-07 14:39:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_standard_20260907_140132.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Attacked,4055,0,2586079,637.75,629.00,764,458,980,10.04,2026-09-09 23:39:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_qi_20260909_225428.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Clean,4096,0,2571107,627.71,619.00,753,452,969,0.00,2026-09-09 23:39:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_qi_20260909_225428.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Attacked,4082,0,1077181,263.89,256.00,347,149,504,,2026-09-03 14:56:48,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_standard_20260903_131050.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 14:56:48,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_standard_20260903_131050.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Attacked,4089,0,1741864,425.99,418.00,510,311,666,,2026-09-03 20:33:41,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_defense_20260903_184707.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 20:33:41,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_defense_20260903_184707.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Attacked,4081,0,1129862,276.86,269.00,360,162,517,,2026-08-31 14:52:35,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_standard_20260831_142001.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 14:52:35,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_standard_20260831_142001.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Attacked,4083,0,1792161,438.93,431.00,523,324,679,,2026-08-31 20:31:09,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_defense_20260831_200827.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 20:31:09,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2020_pairwise_so_back_defense_20260831_200827.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Attacked,4082,0,820453,200.99,193.50,285,83,442,,2026-09-07 16:51:06,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 16:51:06,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Attacked,4090,0,1484977,363.08,356.00,448,245,604,,2026-09-07 17:08:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 17:08:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Attacked,4055,0,1773328,437.32,428.00,562,261,780,,2026-09-03 19:13:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 19:13:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Attacked,4058,0,2472237,609.23,600.00,734,433,952,,2026-09-03 20:08:00,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 20:08:00,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260903_185045.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Attacked,4061,0,1828858,450.35,442.00,575,274,793,,2026-09-02 23:02:51,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_standard_20260902_215456.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 23:02:51,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_standard_20260902_215456.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Attacked,4057,0,2524670,622.30,613.00,747,446,965,,2026-09-02 23:38:01,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_defense_20260902_230531.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 23:38:01,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_defense_20260902_230531.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Attacked,4060,0,1520192,374.43,366.00,500,194,718,,2026-09-07 17:51:21,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 17:51:21,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Attacked,4058,0,2216699,546.25,537.00,672,366,890,,2026-09-07 18:22:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2020,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 18:22:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Attacked,3691,0,1373935,372.24,363.00,502,191,712,10.79,2026-09-10 23:09:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_standard_20260910_212106.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-10 23:09:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_standard_20260910_212106.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Attacked,3392,0,2189414,645.46,637.00,776,461,982,14.01,2026-09-11 02:39:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_defense_qi_20260911_000524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Clean,4096,0,2586424,631.45,622.00,759,455,971,0.00,2026-09-11 02:39:24,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_listwise_qi_defense_qi_20260911_000524.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1138093,277.85,269.00,362,162,517,,2026-08-31 13:41:01,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_standard_20260831_131533.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 13:41:01,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_standard_20260831_131533.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1801639,439.85,431.00,525,324,679,,2026-08-31 14:32:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_defense_20260831_141242.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 14:32:47,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_pairwise_so_back_defense_20260831_141242.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Attacked,3384,0,1516557,448.16,438.00,570,276,794,,2026-09-03 01:40:06,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_standard_20260903_012840.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 01:40:06,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_standard_20260903_012840.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,216,0,136521,632.04,633.50,740,494,839,,2026-09-03 01:48:37,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_defense_20260903_014007.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 01:48:37,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2020_setwise_doh_back_defense_20260903_014007.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3360,0,1253311,373.01,363.50,496,197,720,,2026-09-10 15:35:23,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_standard_20260910_143851.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 15:35:23,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_standard_20260910_143851.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,2720,0,1791248,658.55,650.00,792,487,990,,2026-09-10 17:37:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_defense_qi_20260910_155818.json
TREC-DL-2020,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 17:37:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2020_setwise_qi_defense_qi_20260910_155818.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,4041,0,1755260,434.36,425.00,562,258,774,72.91,2026-09-05 16:48:15,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260905_143130.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-05 16:48:15,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260905_143130.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,4005,0,2429498,606.62,597.00,734,430,946,73.17,2026-09-10 02:33:23,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_defense_20260910_004444.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-10 02:33:23,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_defense_20260910_004444.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,4037,0,1757678,435.39,426.00,563,259,775,73.94,2026-09-10 23:26:31,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_standard_20260910_212247.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1480504,361.45,352.00,489,185,701,0.00,2026-09-10 23:26:31,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_standard_20260910_212247.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,4009,0,2435855,607.60,599.00,734,431,947,74.15,2026-09-11 02:41:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_defense_20260911_001228.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2185016,533.45,524.00,661,357,873,0.00,2026-09-11 02:41:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_doh_defense_20260911_001228.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1138197,277.88,269.00,362,162,517,,2026-08-31 21:31:34,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_so_back_standard_20260831_202453.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 21:31:34,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_pairwise_so_back_standard_20260831_202453.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1801749,439.88,431.00,524,324,679,,2026-09-03 12:09:45,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2020_pairwise_doh_back_defense_20260903_115008.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 12:09:45,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2020_pairwise_doh_back_defense_20260903_115008.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,3923,0,1734469,442.13,433.00,570,264,782,,2026-09-06 18:36:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-06 18:36:25,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3922,0,1487856,379.36,371.00,508,197,720,,2026-09-10 23:34:38,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_standard_20260910_223250.json
TREC-DL-2020,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 23:34:38,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2020_setwise_qi_standard_20260910_223250.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Attacked,4085,0,1809648,443.00,434.00,574,258,809,72.92,2026-09-04 21:52:27,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-04 21:52:27,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Attacked,4085,0,2512513,615.06,606.00,746,430,981,72.98,2026-09-05 14:06:14,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Clean,4096,0,2220342,542.08,533.00,673,357,908,0.00,2026-09-05 14:06:14,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Attacked,4082,0,1812793,444.09,435.00,575,259,810,74.02,2026-09-02 21:19:29,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_standard_20260902_211337.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Clean,4096,0,1515830,370.08,361.00,501,185,736,0.00,2026-09-02 21:19:29,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_listwise_doh_back_standard_20260902_211337.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Attacked,4096,0,1108835,270.71,262.00,359,150,623,,2026-09-02 21:03:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_standard_20260902_205804.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 21:03:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_standard_20260902_205804.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Attacked,4096,0,1772421,432.72,424.00,521,312,785,,2026-09-02 22:12:48,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_defense_20260902_220735.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 22:12:48,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_dch_back_defense_20260902_220735.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Attacked,4096,0,1157986,282.71,274.00,371,162,635,,2026-08-31 13:33:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_standard_20260831_131142.json
TREC-DL-2020,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 13:33:28,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2020_pairwise_so_back_standard_20260831_131142.json
