Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Attacked,4021,0,1497312,372.37,367.00,499,205,694,9.64,2026-09-11 20:48:08,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_standard_20260911_192448.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-11 20:48:08,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_standard_20260911_192448.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Defense QI,Attacked,3900,0,2507582,642.97,637.00,769,475,935,10.24,2026-09-12 15:35:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_defense_qi_20260912_135738.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Defense QI,Clean,4096,0,2591674,632.73,627.00,759,465,955,0.00,2026-09-12 15:35:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_defense_qi_20260912_135738.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Attacked,3900,0,2507582,642.97,637.00,769,475,935,10.24,2026-09-12 15:35:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_defense_qi_20260912_135738.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,defense_qi,Clean,4096,0,2591674,632.73,627.00,759,465,955,0.00,2026-09-12 15:35:12,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_qi_defense_qi_20260912_135738.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Attacked,4096,0,1085557,265.03,258.00,351,162,463,,2026-09-03 19:36:25,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2019_pairwise_dch_back_standard_20260903_184437.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 19:36:25,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2019_pairwise_dch_back_standard_20260903_184437.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Attacked,4096,0,1749109,427.03,420.00,513,324,625,,2026-09-10 11:20:41,LLM_prompt_attack/outputs/Llama3-70B_dch_defense_20260910_101202/detail_Llama3-70B_trec-dl-2019_pairwise_dch_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 11:20:41,LLM_prompt_attack/outputs/Llama3-70B_dch_defense_20260910_101202/detail_Llama3-70B_trec-dl-2019_pairwise_dch_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1134709,277.03,270.00,363,174,475,,2026-09-10 05:13:20,LLM_prompt_attack/outputs/Llama3-70B_doh_20260910_042021/detail_Llama3-70B_trec-dl-2019_pairwise_doh_standard.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-10 05:13:20,LLM_prompt_attack/outputs/Llama3-70B_doh_20260910_042021/detail_Llama3-70B_trec-dl-2019_pairwise_doh_standard.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1798261,439.03,432.00,525,336,637,,2026-09-10 22:23:07,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_doh_defense_20260910_215357.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 22:23:07,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_doh_defense_20260910_215357.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Attacked,4096,0,825384,201.51,195.00,288,99,400,,2026-09-11 04:00:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_standard_20260911_025947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-11 04:00:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_standard_20260911_025947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Defense QI,Attacked,4096,0,1890344,461.51,455.00,548,359,660,,2026-09-11 10:31:30,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_defense_qi_20260911_095757.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Defense QI,Clean,0,4096,,,,,,,,2026-09-11 10:31:30,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_defense_qi_20260911_095757.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1890344,461.51,455.00,548,359,660,,2026-09-11 10:31:30,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_defense_qi_20260911_095757.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-11 10:31:30,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_qi_defense_qi_20260911_095757.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,3880,0,1722542,443.95,438.50,569,274,766,,2026-09-06 18:16:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-06 18:16:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Attacked,3949,0,2429900,615.32,610.00,741,446,937,,2026-09-10 13:03:58,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_dch_back_defense_20260910_121146.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 13:03:58,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_dch_back_defense_20260910_121146.json
TREC-DL-2019,Llama3 70B,,Setwise,DOH,back,Default,Attacked,3882,0,1717598,442.45182895414735,,,273,763,,2026-09-10 11:52:05,reconstructed-average-target:LLM_prompt_attack/outputs/Llama3-70B_doh_2019_setwise_standard_20260910_103807/detail.json
TREC-DL-2019,Llama3 70B,,Setwise,DOH,back,Default,Clean,4096,0,1461178,356.73291015625,,,189,679,,2026-09-10 11:52:05,reconstructed-average-target:LLM_prompt_attack/outputs/Llama3-70B_doh_2019_setwise_standard_20260910_103807/detail.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,3946,0,2475544,627.36,622.00,753,458,950,,2026-09-10 06:45:22,LLM_prompt_attack/outputs/Llama3-70B_doh_20260910_042021/detail_Llama3-70B_trec-dl-2019_setwise_doh_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 06:45:22,LLM_prompt_attack/outputs/Llama3-70B_doh_20260910_042021/detail_Llama3-70B_trec-dl-2019_setwise_doh_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3879,0,1475587,380.40,375.00,507,211,702,,2026-09-10 23:01:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_standard_20260910_223250.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 23:01:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_standard_20260910_223250.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Defense QI,Attacked,468,0,287420,614.15,607.00,730,493,890,,2026-09-11 03:57:14,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Defense QI,Clean,0,4096,,,,,,,,2026-09-11 03:57:14,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,468,0,287420,614.15,607.00,730,493,890,,2026-09-11 03:57:14,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-11 03:57:14,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_defense_qi_20260911_032326.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Attacked,4083,0,1807949,442.80,436.00,573,268,773,73.03,2026-09-04 21:46:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-04 21:46:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Attacked,4093,0,2515947,614.70,608.00,745,440,946,72.93,2026-09-05 13:58:32,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Clean,4096,0,2219071,541.77,535.00,672,367,873,0.00,2026-09-05 13:58:32,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Attacked,4083,0,1812509,443.92,437.00,574,270,775,74.15,2026-09-02 21:35:54,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_standard_20260902_212952.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-02 21:35:54,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_standard_20260902_212952.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Defense,Attacked,4094,0,2520925,615.76,609.00,746,442,947,74.00,2026-09-07 15:23:47,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_defense_20260907_151530.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Defense,Clean,4096,0,2219071,541.77,535.00,672,367,873,0.00,2026-09-07 15:23:47,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_defense_20260907_151530.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Attacked,4087,0,1550291,379.32,373.00,510,205,714,9.56,2026-09-05 20:56:17,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_standard_20260905_203857.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-05 20:56:17,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_standard_20260905_203857.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Defense,Attacked,4092,0,2255821,551.28,544.50,682,377,886,9.51,2026-09-08 12:47:16,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_defense_20260908_123000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Defense,Clean,4096,0,2219071,541.77,535.00,672,367,873,0.00,2026-09-08 12:47:16,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_defense_20260908_123000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,defense_qi,Attacked,4079,0,2648381,649.27,643.00,780,475,984,9.51,2026-09-08 19:28:51,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_listwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,defense_qi,Clean,4096,0,2620479,639.77,633.00,770,465,971,0.00,2026-09-08 19:28:51,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_listwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,filter_qi,Attacked,4084,0,1497761,366.74,360.00,495,195,701,-3.03,2026-09-09 12:59:04,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_listwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,filter_qi,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-09 12:59:04,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_listwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Attacked,4096,0,1098937,268.30,261.00,357,164,491,,2026-08-31 12:56:02,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_standard_20260831_123251.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 12:56:02,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_standard_20260831_123251.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Attacked,4096,0,1762526,430.30,423.00,519,326,653,,2026-08-31 12:30:15,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_defense_20260831_121004.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 12:30:15,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_defense_20260831_121004.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Attacked,4096,0,1148085,280.29,273.00,369,176,503,,2026-08-30 21:52:59,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_20260830_213519.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-30 21:52:59,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_20260830_213519.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Attacked,4096,0,1811677,442.30,435.00,531,338,665,,2026-08-31 01:25:19,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_defense_20260831_010507.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 01:25:19,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_defense_20260831_010507.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Attacked,4096,0,838805,204.79,198.00,292,101,432,,2026-09-05 20:23:07,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_standard_20260905_173513.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 20:23:07,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_standard_20260905_173513.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Defense,Attacked,4096,0,1502369,366.79,360.00,454,263,594,,2026-09-08 12:22:56,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_defense_20260908_121715.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 12:22:56,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_defense_20260908_121715.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,defense_qi,Attacked,4096,0,1903766,464.79,458.00,552,361,692,,2026-09-08 19:12:13,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_pairwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:12:13,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_pairwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,788661,192.54,185.00,279,91,419,,2026-09-09 12:15:13,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_pairwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 12:15:13,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_pairwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Attacked,4065,0,1827287,449.52,443.00,580,274,779,,2026-09-04 01:58:19,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 01:58:19,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Attacked,4096,0,2544603,621.24,615.00,752,446,952,,2026-09-04 02:13:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 02:13:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,defense_qwen,Attacked,2968,0,2153548,725.59,719.00,851,554,1059,,2026-09-11 00:11:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_dch_back_defense_qwen_20260910_234753.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,defense_qwen,Clean,0,4096,,,,,,,,2026-09-11 00:11:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_dch_back_defense_qwen_20260910_234753.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Attacked,4060,0,1873767,461.52,455.00,592,286,792,,2026-09-02 15:00:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_standard_20260902_145603.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 15:00:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_standard_20260902_145603.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Attacked,4096,0,2593753,633.24,627.00,764,458,964,,2026-09-02 15:09:50,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_defense_20260902_150410.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 15:09:50,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_defense_20260902_150410.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Attacked,4059,0,1567532,386.19,379.00,517,212,720,,2026-09-05 20:38:57,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_standard_20260905_202308.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 20:38:57,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_standard_20260905_202308.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Defense,Attacked,4096,0,2284580,557.76,551.00,688,383,892,,2026-09-08 12:29:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_defense_20260908_122257.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-08 12:29:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_defense_20260908_122257.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,defense_qi,Attacked,4072,0,2669326,655.53,649.00,786,481,990,,2026-09-08 19:20:00,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_setwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 19:20:00,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_Qwen3-32B_2019_setwise_qi_defense_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,filter_qi,Attacked,4062,0,1518183,373.75,368.00,501,202,707,,2026-09-09 12:37:05,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_setwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-09 12:37:05,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/detail_Qwen3-32B_2019_setwise_qi_filter_qi.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Attacked,4095,0,1812602,442.64,436.00,573,268,774,72.87,2026-09-03 14:17:34,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_listwise_dch_back_standard_20260903_135518.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DCH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-03 14:17:34,LLM_prompt_attack/outputs/detail_Qwen3-4B_trec-dl-2019_listwise_dch_back_standard_20260903_135518.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Attacked,4095,0,1817063,443.73,437.00,574,269,775,73.96,2026-09-02 14:58:37,LLM_prompt_attack/outputs/detail_Qwen3-4B_listwise_doh_back_20260902_141922.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-02 14:58:37,LLM_prompt_attack/outputs/detail_Qwen3-4B_listwise_doh_back_20260902_141922.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,defense_qi,Attacked,4017,0,2609528,649.62,643.00,780,475,984,9.86,2026-09-08 20:29:17,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_listwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,defense_qi,Clean,4096,0,2620479,639.77,633.00,770,465,971,0.00,2026-09-08 20:29:17,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/detail_2019_listwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,filter_qi,Attacked,4095,0,1510135,368.78,362.00,497,195,701,-0.99,2026-09-09 22:22:46,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_listwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,Query injection,back,filter_qi,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-09 22:22:46,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/detail_2019_listwise.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Attacked,4096,0,1098979,268.31,261.00,357,164,491,,2026-09-02 12:57:00,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_sd_back_20260902_124155.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 12:57:00,LLM_prompt_attack/outputs/detail_Qwen3-4B_pairwise_sd_back_20260902_124155.json
