Dataset,Model,Paradigm,Attack,Prompt,Requested,Valid attacked,Discarded,Attack success,Valid attack failure,Discarded (%),Attack success (%),Valid attack failure (%),Date,Source,Line
TREC-DL-2019,GPT-OSS-20B,Listwise,Query injection,Default,4096,4047,49,242,3805,1.196289,5.908203,92.895508,2026-09-05 15:15:20,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Listwise,Query injection,Defense,4096,4001,95,238,3763,2.319336,5.810547,91.870117,2026-09-07 23:03:08,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_listwise_qi_back_defense_20260907_222004.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Listwise,Query injection,Defense QI,4096,3979,117,240,3739,2.856445,5.859375,91.284180,2026-09-08 21:24:04,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_GPT-OSS-20B_2019_listwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Listwise,Query injection,Default,4096,4073,23,231,3842,0.561523,5.639648,93.798828,2026-09-05 20:56:17,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_listwise_qi_back_standard_20260905_203857.jsonl,1
TREC-DL-2019,Qwen3-32B,Listwise,Query injection,Defense,4096,4088,8,259,3829,0.195312,6.323242,93.481445,2026-09-08 12:47:16,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_listwise_qi_back_defense_20260908_123000.jsonl,1
TREC-DL-2019,Qwen3-32B,Listwise,Query injection,Defense QI,4096,4050,46,203,3847,1.123047,4.956055,93.920898,2026-09-08 19:28:51,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2019_listwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Listwise,Query injection,Filter QI,4096,4082,14,31,4051,0.341797,0.756836,98.901367,2026-09-09 12:59:04,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/result_Qwen3-32B_2019_listwise_qi_filter_qi.jsonl,1
TREC-DL-2019,Qwen3-4B,Listwise,Query injection,Default,4096,4090,6,186,3904,0.146484,4.541016,95.312500,2026-09-07 14:29:01,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_listwise_qi_back_standard_20260907_135649.jsonl,1
TREC-DL-2019,Qwen3-4B,Listwise,Query injection,Defense,4096,4092,4,106,3986,0.097656,2.587891,97.314453,2026-09-06 18:38:26,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_listwise_doh_back_defense_20260906_175037.jsonl,1
TREC-DL-2019,Qwen3-4B,Listwise,Query injection,Defense QI,4096,3927,169,128,3799,4.125977,3.125000,92.749023,2026-09-08 20:29:17,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2019_listwise.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Pairwise,Query injection,Default,4096,4050,46,95,3955,1.123047,2.319336,96.557617,2026-09-07 15:11:02,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_standard_20260907_145501.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Pairwise,Query injection,Defense,4096,4060,36,91,3969,0.878906,2.221680,96.899414,2026-09-07 15:27:46,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_defense_20260907_145501.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Pairwise,Query injection,Defense QI,4096,4060,36,93,3967,0.878906,2.270508,96.850586,2026-09-08 20:06:20,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_GPT-OSS-20B_2019_pairwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,Query injection,Default,4096,4096,0,1504,2592,0.000000,36.718750,63.281250,2026-09-07 19:59:29,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_pairwise_qi_back_standard_20260907_195119.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,Query injection,Defense,4096,4096,0,710,3386,0.000000,17.333984,82.666016,2026-09-08 12:22:56,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_pairwise_qi_back_defense_20260908_121715.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,Query injection,Defense QI,4096,4096,0,172,3924,0.000000,4.199219,95.800781,2026-09-08 19:12:13,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2019_pairwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,Query injection,Filter QI,4096,4096,0,154,3942,0.000000,3.759766,96.240234,2026-09-09 12:15:13,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/result_Qwen3-32B_2019_pairwise_qi_filter_qi.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,Query injection,Default,4096,4096,0,395,3701,0.000000,9.643555,90.356445,2026-09-05 21:18:06,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_pairwise_qi_back_standard_20260905_210252.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,Query injection,Defense,4096,4096,0,351,3745,0.000000,8.569336,91.430664,2026-09-07 22:42:35,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_pairwise_qi_back_defense_20260907_221644.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,Query injection,Defense QI,4096,4096,0,872,3224,0.000000,21.289062,78.710938,2026-09-08 19:08:12,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2019_pairwise.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,Query injection,Filter QI,4096,4096,0,25,4071,0.000000,0.610352,99.389648,2026-09-09 20:28:43,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_20260909_192355_3485/result_2019_pairwise.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Setwise,Query injection,Default,4096,4031,65,228,3803,1.586914,5.566406,92.846680,2026-09-07 15:26:05,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_standard_20260907_145618.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Setwise,Query injection,Defense,4096,4023,73,217,3806,1.782227,5.297852,92.919922,2026-09-07 17:07:27,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_defense_20260907_145618.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Setwise,Query injection,Defense QI,4096,4044,52,233,3811,1.269531,5.688477,93.041992,2026-09-08 20:36:10,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_GPT-OSS-20B_2019_setwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,Query injection,Default,4096,4029,67,280,3749,1.635742,6.835938,91.528320,2026-09-05 20:38:57,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_setwise_qi_back_standard_20260905_202308.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,Query injection,Defense,4096,4096,0,321,3775,0.000000,7.836914,92.163086,2026-09-08 12:29:58,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_setwise_qi_back_defense_20260908_122257.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,Query injection,Defense QI,4096,4034,62,292,3742,1.513672,7.128906,91.357422,2026-09-08 19:20:00,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2019_setwise_qi_defense_qi.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,Query injection,Filter QI,4096,4059,37,27,4032,0.903320,0.659180,98.437500,2026-09-09 12:37:05,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/result_Qwen3-32B_2019_setwise_qi_filter_qi.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,Query injection,Default,4096,4044,52,355,3689,1.269531,8.666992,90.063477,2026-09-07 14:25:54,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_setwise_qi_back_standard_20260907_135702.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,Query injection,Defense,4096,4084,12,376,3708,0.292969,9.179688,90.527344,2026-09-07 22:42:34,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_setwise_qi_back_defense_20260907_221708.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,Query injection,Defense QI,4096,3750,346,266,3484,8.447266,6.494141,85.058594,2026-09-08 19:28:11,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2019_setwise.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,Query injection,Filter QI,4096,4072,24,11,4061,0.585938,0.268555,99.145508,2026-09-09 17:38:00,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_setwise_20260909_155641/result_2019_setwise.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Listwise,Query injection,Default,4096,4043,53,224,3819,1.293945,5.468750,93.237305,2026-09-07 14:39:05,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_standard_20260907_140132.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Listwise,Query injection,Defense,4096,3995,101,221,3774,2.465820,5.395508,92.138672,2026-09-07 23:48:53,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_20260907_230309.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Listwise,Query injection,Defense QI,4096,4022,74,219,3803,1.806641,5.346680,92.846680,2026-09-09 23:39:33,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_listwise_qi_back_defense_qi_20260909_225428.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,Query injection,Default,4096,4074,22,222,3852,0.537109,5.419922,94.042969,2026-09-08 13:06:41,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_listwise_qi_back_standard_20260908_125953.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,Query injection,Defense,4096,4082,14,237,3845,0.341797,5.786133,93.872070,2026-09-08 13:14:58,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_listwise_qi_back_defense_20260908_130643.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,Query injection,Defense QI,4096,4048,48,211,3837,1.171875,5.151367,93.676758,2026-09-08 19:50:18,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2020_listwise_qi_defense_qi.jsonl,1
TREC-DL-2020,Qwen3-4B,Listwise,Query injection,Default,4096,4091,5,227,3864,0.122070,5.541992,94.335938,2026-09-07 14:58:06,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_listwise_qi_back_standard_20260907_142903.jsonl,1
TREC-DL-2020,Qwen3-4B,Listwise,Query injection,Defense,4096,4090,6,128,3962,0.146484,3.125000,96.728516,2026-09-06 19:24:15,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_listwise_doh_back_defense_20260906_183828.jsonl,1
TREC-DL-2020,Qwen3-4B,Listwise,Query injection,Defense QI,4096,3961,135,160,3801,3.295898,3.906250,92.797852,2026-09-08 22:12:48,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2020_listwise.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,Query injection,Default,4096,4073,23,81,3992,0.561523,1.977539,97.460938,2026-09-07 16:51:06,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_standard_20260907_145501.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,Query injection,Defense,4096,4081,15,91,3990,0.366211,2.221680,97.412109,2026-09-07 17:08:54,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_pairwise_qi_back_defense_20260907_145501.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,Query injection,Defense QI,4096,4074,22,87,3987,0.537109,2.124023,97.338867,2026-09-08 21:40:15,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_GPT-OSS-20B_2020_pairwise_qi_defense_qi.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,Query injection,Default,4096,4096,0,1558,2538,0.000000,38.037109,61.962891,2026-09-07 20:12:58,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_qi_back_standard_20260907_195119.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,Query injection,Defense,4096,4096,0,614,3482,0.000000,14.990234,85.009766,2026-09-08 12:53:01,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_qi_back_defense_20260908_124718.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,Query injection,Defense QI,4096,4096,0,182,3914,0.000000,4.443359,95.556641,2026-09-08 19:34:11,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2020_pairwise_qi_defense_qi.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,Query injection,Filter QI,4096,4096,0,127,3969,0.000000,3.100586,96.899414,2026-09-09 13:23:29,LLM_prompt_attack/outputs/Qwen3-32B_filter_qi_20260909_114910_23538/result_Qwen3-32B_2020_pairwise_qi_filter_qi.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,Query injection,Default,4096,4096,0,449,3647,0.000000,10.961914,89.038086,2026-09-05 21:33:21,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_qi_back_standard_20260905_210252.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,Query injection,Defense,4096,4096,0,395,3701,0.000000,9.643555,90.356445,2026-09-07 23:08:38,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_qi_back_defense_20260907_224236.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,Query injection,Defense QI,4096,4096,0,934,3162,0.000000,22.802734,77.197266,2026-09-08 20:47:15,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2020_pairwise.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,Query injection,Default,4096,4028,68,203,3825,1.660156,4.956055,93.383789,2026-09-07 17:51:21,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_standard_20260907_145618.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,Query injection,Defense,4096,4029,67,222,3807,1.635742,5.419922,92.944336,2026-09-07 18:22:46,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_qi_back_defense_20260907_145618.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,Query injection,Defense QI,4096,4036,60,218,3818,1.464844,5.322266,93.212891,2026-09-08 22:13:29,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_GPT-OSS-20B_2020_setwise_qi_defense_qi.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,Query injection,Default,4096,4026,70,292,3734,1.708984,7.128906,91.162109,2026-09-05 21:32:08,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_setwise_qi_back_standard_20260905_211535.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,Query injection,Defense,4096,4096,0,337,3759,0.000000,8.227539,91.772461,2026-09-08 12:59:51,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_setwise_qi_back_defense_20260908_125302.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,Query injection,Defense QI,4096,4032,64,299,3733,1.562500,7.299805,91.137695,2026-09-08 19:41:31,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/result_Qwen3-32B_2020_setwise_qi_defense_qi.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,Query injection,Default,4096,4044,52,368,3676,1.269531,8.984375,89.746094,2026-09-07 14:52:56,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_qi_back_standard_20260907_142556.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,Query injection,Defense,4096,4083,13,453,3630,0.317383,11.059570,88.623047,2026-09-07 23:08:38,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_qi_back_defense_20260907_224236.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,Query injection,Defense QI,4096,3699,397,319,3380,9.692383,7.788086,82.519531,2026-09-08 21:07:00,LLM_prompt_attack/outputs/Qwen3-4B_qi_defense_qi_20260908_185002/result_2020_setwise.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,Query injection,Filter QI,4096,4080,16,5,4075,0.390625,0.122070,99.487305,2026-09-09 19:20:34,LLM_prompt_attack/outputs/Qwen3-4B_filter_qi_setwise_20260909_155641/result_2020_setwise.jsonl,1
