query	query_ids	years	keywords
magnesium definition chemistry	444389	2020	"[""magnesium"", ""definition"", ""chemistry"", ""magnesium definition""]"
meaning of tattoos around eyes	449367	2020	"[""meaning of tattoos around eyes"", ""tattoos around eyes"", ""meaning of tattoos"", ""tattoos"", ""eyes""]"
metabolic disease signs and symptoms	452915	2020	"[""metabolic disease"", ""signs"", ""symptoms""]"
neptune's distance from earth	463271	2020	"[""neptune's distance"", ""distance from earth"", ""neptune"", ""earth""]"
oracle bind variable example	469589	2020	"[""oracle bind variable example"", ""oracle bind variable"", ""bind variable"", ""oracle"", ""example""]"
average wedding dress alteration cost	47210	2020	"[""average wedding dress alteration cost"", ""wedding dress alteration cost"", ""average wedding dress"", ""wedding dress"", ""alteration cost"", ""average"", ""cost""]"
projective definition	482726	2020	"[""projective definition""]"
barclays fca number	48792	2020	"[""barclays"", ""fca number""]"
benefit policy in layoff	50122	2020	"[""benefit policy"", ""layoff"", ""benefit policy in layoff""]"
the after hours clinic	514096	2020	"[""after hours clinic""]"
the symptoms of shingles	519025	2020	"[""symptoms of shingles"", ""shingles"", ""symptoms""]"
biggest loser challenge	53233	2020	"[""biggest loser challenge"", ""biggest loser""]"
village of burnham	537060	2020	"[""village of burnham"", ""burnham"", ""village""]"
vitamin e anti scar	537817	2020	"[""vitamin e"", ""anti scar""]"
weather in antigua november	543273	2020	"[""weather"", ""Antigua"", ""November"", ""weather in Antigua"", ""Antigua November""]"
weather in novi sad	545355	2020	"[""weather"", ""novi sad"", ""weather in novi sad""]"
what are best foods to lower cholesterol	555530	2020	"[""best foods"", ""lower cholesterol"", ""foods to lower cholesterol"", ""cholesterol""]"
what carvedilol used for	583468	2020	"[""carvedilol"", ""used for""]"
what causes bruises to appear	586148	2020	"[""what causes bruises"", ""causes bruises"", ""bruises appear""]"
what causes muscles to tear	590019	2020	"[""muscles to tear"", ""causes""]"
what county is dexter michigan in	605127	2020	"[""what county"", ""Dexter Michigan""]"
what county is new york new york in?	610265	2020	"[""county"", ""new york new york""]"
what county is rio hondo tx	611953	2020	"[""county"", ""rio hondo"", ""tx""]"
what does it mean if your tsh is low	640502	2020	"[""tsh is low"", ""what does it mean""]"
can ativan cause coughing	64647	2020	"[""ativan"", ""coughing"", ""can ativan cause coughing""]"
what does the weird e mean in math	653399	2020	"[""weird e"", ""math""]"
what does zetia treat	655526	2020	"[""zetia"", ""zetia treat""]"
what drives poaching	655914	2020	"[""drives poaching"", ""poaching""]"
what food can i take on a plane	660198	2020	"[""food"", ""take on a plane"", ""plane""]"
can fever cause miscarriage early pregnancy	67316	2020	"[""fever"", ""miscarriage"", ""early pregnancy"", ""fever cause miscarriage""]"
what is a alm	673670	2020	"[""alm""]"
what is a statutory deed	701453	2020	"[""statutory deed""]"
what is a torn disc	703782	2020	"[""torn disc""]"
what is aids and hiv	708979	2020	"[""aids"", ""hiv"", ""aids and hiv""]"
what is an mbot	716113	2020	"[""mbot""]"
what is chronometer who invented it	730539	2020	"[""chronometer"", ""what is chronometer"", ""who invented it""]"
what is cow chip t	735482	2020	"[""cow chip t""]"
what is crimp oil	735922	2020	"[""crimp oil""]"
can uti cause stroke	75198	2020	"[""uti"", ""stroke"", ""uti cause stroke""]"
what is mamey	768208	2020	"[""mamey""]"
what is onboarding for credit unions	779302	2020	"[""onboarding"", ""credit unions"", ""onboarding for credit unions""]"
what is rsrq	792635	2020	"[""rsrq""]"
what is scientific definition of cytoplasm	794223	2020	"[""scientific definition of cytoplasm""]"
what is sculpture shape space	794429	2020	"[""sculpture shape space"", ""sculpture"", ""shape space""]"
what is supplemental security income used for	801118	2020	"[""supplemental security income"", ""used for""]"
what is the actor color?	804066	2020	"[""actor color""]"
what is the best music maker	808400	2020	"[""best music maker"", ""music maker""]"
what is the botanical name for mango	809525	2020	"[""botanical name"", ""mango""]"
what is the data rate of sdtv	814183	2020	"[""data rate"", ""sdtv""]"
what is the electric field at	819983	2020	"[""electric field"", ""electric field at""]"
what is the symptoms of croup	849550	2020	"[""symptoms of croup"", ""croup"", ""symptoms""]"
causes for shortness of breath through exertion	85020	2020	"[""causes"", ""shortness of breath"", ""exertion"", ""causes for shortness of breath"", ""shortness of breath through exertion""]"
what is the temperature in venice fl	850358	2020	"[""temperature in Venice FL"", ""Venice FL"", ""temperature""]"
causes of gas in large intestine	86606	2020	"[""causes of gas in large intestine"", ""gas in large intestine"", ""large intestine""]"
what metal are hip replacements made of	877809	2020	"[""hip replacements"", ""metal""]"
what other brain proteins can cause dementia	883915	2020	"[""other brain proteins"", ""brain proteins"", ""dementia"", ""cause dementia""]"
causes of stroke?	88495	2020	"[""causes of stroke"", ""stroke""]"
what type of conflict does della face in o, henry the gift of the magi	911232	2020	"[""type of conflict"", ""della"", ""O, Henry"", ""The Gift of the Magi""]"
what type of tissue are bronchioles	914916	2020	"[""type of tissue"", ""bronchioles""]"
chicken as food wikipedia	91576	2020	"[""chicken as food"", ""wikipedia""]"
what was darwin's greatest contribution to evolutionary theory?	918162	2020	"[""darwin's greatest contribution"", ""evolutionary theory""]"
when did family feud come out?	938400	2020	"[""family feud"", ""come out"", ""when""]"
when did rock n roll begin?	940547	2020	"[""rock n roll"", ""begin""]"
when does ace hardware open?	945835	2020	"[""ace hardware"", ""open""]"
where is berlin center	978031	2020	"[""Berlin center""]"
where is kampuchea	985594	2020	"[""kampuchea"", ""where is kampuchea""]"
convert sq meter to sq inch	99005	2020	"[""convert"", ""sq meter"", ""sq inch"", ""sq meter to sq inch""]"
where is the show shameless filmed	997622	2020	"[""shameless"", ""show shameless"", ""filmed""]"
where is velbert	999466	2020	"[""where is velbert"", ""velbert""]"
definition of attempted arson	132622	2020	"[""definition of attempted arson"", ""attempted arson"", ""definition""]"
